DateTime,Day,PAR_7
1/7/2021 0:00,6,0
1/7/2021 1:00,6,0
1/7/2021 2:00,6,0
1/7/2021 3:00,6,0
1/7/2021 4:00,6,0
1/7/2021 5:00,6,0
1/7/2021 6:00,6,0
1/7/2021 7:00,6,0
1/7/2021 8:00,6,6.25
1/7/2021 9:00,6,81.875
1/7/2021 10:00,6,296.875
1/7/2021 11:00,6,590
1/7/2021 12:00,6,449.375
1/7/2021 13:00,6,781.25
1/7/2021 14:00,6,748.125
1/7/2021 15:00,6,405.625
1/7/2021 16:00,6,224.375
1/7/2021 17:00,6,83.125
1/7/2021 18:00,6,3.75
1/7/2021 19:00,6,0
1/7/2021 20:00,6,0
1/7/2021 21:00,6,0
1/7/2021 22:00,6,0
1/7/2021 23:00,6,0
1/8/2021 0:00,7,0
1/8/2021 1:00,7,0
1/8/2021 2:00,7,0
1/8/2021 3:00,7,0
1/8/2021 4:00,7,0
1/8/2021 5:00,7,0
1/8/2021 6:00,7,0
1/8/2021 7:00,7,0
1/8/2021 8:00,7,1.25
1/8/2021 9:00,7,45
1/8/2021 10:00,7,110.625
1/8/2021 11:00,7,194.375
1/8/2021 12:00,7,331.25
1/8/2021 13:00,7,418.75
1/8/2021 14:00,7,491.875
1/8/2021 15:00,7,366.25
1/8/2021 16:00,7,250.625
1/8/2021 17:00,7,65.625
1/8/2021 18:00,7,3.125
1/8/2021 19:00,7,0
1/8/2021 20:00,7,0
1/8/2021 21:00,7,0
1/8/2021 22:00,7,0
1/8/2021 23:00,7,0
1/9/2021 0:00,8,0
1/9/2021 1:00,8,0
1/9/2021 2:00,8,0
1/9/2021 3:00,8,0
1/9/2021 4:00,8,0
1/9/2021 5:00,8,0
1/9/2021 6:00,8,0
1/9/2021 7:00,8,0
1/9/2021 8:00,8,6.875
1/9/2021 9:00,8,96.875
1/9/2021 10:00,8,317.5
1/9/2021 11:00,8,630
1/9/2021 12:00,8,479.375
1/9/2021 13:00,8,781.875
1/9/2021 14:00,8,680.625
1/9/2021 15:00,8,466.25
1/9/2021 16:00,8,236.875
1/9/2021 17:00,8,55.625
1/9/2021 18:00,8,5
1/9/2021 19:00,8,0
1/9/2021 20:00,8,0
1/9/2021 21:00,8,0
1/9/2021 22:00,8,0
1/9/2021 23:00,8,0
1/10/2021 0:00,9,0
1/10/2021 1:00,9,0
1/10/2021 2:00,9,0
1/10/2021 3:00,9,0
1/10/2021 4:00,9,0
1/10/2021 5:00,9,0
1/10/2021 6:00,9,0
1/10/2021 7:00,9,0
1/10/2021 8:00,9,6.25
1/10/2021 9:00,9,83.125
1/10/2021 10:00,9,315
1/10/2021 11:00,9,679.375
1/10/2021 12:00,9,518.75
1/10/2021 13:00,9,795.625
1/10/2021 14:00,9,749.375
1/10/2021 15:00,9,455.625
1/10/2021 16:00,9,258.75
1/10/2021 17:00,9,54.375
1/10/2021 18:00,9,5.625
1/10/2021 19:00,9,0
1/10/2021 20:00,9,0
1/10/2021 21:00,9,0
1/10/2021 22:00,9,0
1/10/2021 23:00,9,0
1/11/2021 0:00,10,0
1/11/2021 1:00,10,0
1/11/2021 2:00,10,0
1/11/2021 3:00,10,0
1/11/2021 4:00,10,0
1/11/2021 5:00,10,0
1/11/2021 6:00,10,0
1/11/2021 7:00,10,0
1/11/2021 8:00,10,3.125
1/11/2021 9:00,10,77.5
1/11/2021 10:00,10,191.25
1/11/2021 11:00,10,200.625
1/11/2021 12:00,10,206.25
1/11/2021 13:00,10,207.5
1/11/2021 14:00,10,128.75
1/11/2021 15:00,10,130
1/11/2021 16:00,10,80
1/11/2021 17:00,10,40
1/11/2021 18:00,10,4.375
1/11/2021 19:00,10,0
1/11/2021 20:00,10,0
1/11/2021 21:00,10,0
1/11/2021 22:00,10,0
1/11/2021 23:00,10,0
1/12/2021 0:00,11,0
1/12/2021 1:00,11,0
1/12/2021 2:00,11,0
1/12/2021 3:00,11,0
1/12/2021 4:00,11,0
1/12/2021 5:00,11,0
1/12/2021 6:00,11,0
1/12/2021 7:00,11,0
1/12/2021 8:00,11,6.25
1/12/2021 9:00,11,72.5
1/12/2021 10:00,11,360
1/12/2021 11:00,11,680.625
1/12/2021 12:00,11,616.875
1/12/2021 13:00,11,853.75
1/12/2021 14:00,11,659.375
1/12/2021 15:00,11,391.25
1/12/2021 16:00,11,270.625
1/12/2021 17:00,11,60
1/12/2021 18:00,11,6.25
1/12/2021 19:00,11,0
1/12/2021 20:00,11,0
1/12/2021 21:00,11,0
1/12/2021 22:00,11,0
1/12/2021 23:00,11,0
1/13/2021 0:00,12,0
1/13/2021 1:00,12,0
1/13/2021 2:00,12,0
1/13/2021 3:00,12,0
1/13/2021 4:00,12,0
1/13/2021 5:00,12,0
1/13/2021 6:00,12,0
1/13/2021 7:00,12,0
1/13/2021 8:00,12,6.25
1/13/2021 9:00,12,77.5
1/13/2021 10:00,12,387.5
1/13/2021 11:00,12,700.625
1/13/2021 12:00,12,629.375
1/13/2021 13:00,12,866.25
1/13/2021 14:00,12,718.75
1/13/2021 15:00,12,431.875
1/13/2021 16:00,12,293.75
1/13/2021 17:00,12,57.5
1/13/2021 18:00,12,6.875
1/13/2021 19:00,12,0
1/13/2021 20:00,12,0
1/13/2021 21:00,12,0
1/13/2021 22:00,12,0
1/13/2021 23:00,12,0
1/14/2021 0:00,13,0
1/14/2021 1:00,13,0
1/14/2021 2:00,13,0
1/14/2021 3:00,13,0
1/14/2021 4:00,13,0
1/14/2021 5:00,13,0
1/14/2021 6:00,13,0
1/14/2021 7:00,13,0
1/14/2021 8:00,13,6.25
1/14/2021 9:00,13,59.375
1/14/2021 10:00,13,351.875
1/14/2021 11:00,13,685
1/14/2021 12:00,13,651.875
1/14/2021 13:00,13,747.5
1/14/2021 14:00,13,721.25
1/14/2021 15:00,13,457.5
1/14/2021 16:00,13,268.125
1/14/2021 17:00,13,64.375
1/14/2021 18:00,13,7.5
1/14/2021 19:00,13,0
1/14/2021 20:00,13,0
1/14/2021 21:00,13,0
1/14/2021 22:00,13,0
1/14/2021 23:00,13,0
1/15/2021 0:00,14,0
1/15/2021 1:00,14,0
1/15/2021 2:00,14,0
1/15/2021 3:00,14,0
1/15/2021 4:00,14,0
1/15/2021 5:00,14,0
1/15/2021 6:00,14,0
1/15/2021 7:00,14,0
1/15/2021 8:00,14,10
1/15/2021 9:00,14,128.125
1/15/2021 10:00,14,268.125
1/15/2021 11:00,14,393.125
1/15/2021 12:00,14,517.5
1/15/2021 13:00,14,337.5
1/15/2021 14:00,14,335.625
1/15/2021 15:00,14,100
1/15/2021 16:00,14,53.75
1/15/2021 17:00,14,14.375
1/15/2021 18:00,14,0
1/15/2021 19:00,14,0
1/15/2021 20:00,14,0
1/15/2021 21:00,14,0
1/15/2021 22:00,14,0
1/15/2021 23:00,14,0
1/16/2021 0:00,15,0
1/16/2021 1:00,15,0
1/16/2021 2:00,15,0
1/16/2021 3:00,15,0
1/16/2021 4:00,15,0
1/16/2021 5:00,15,0
1/16/2021 6:00,15,0
1/16/2021 7:00,15,0
1/16/2021 8:00,15,5
1/16/2021 9:00,15,46.875
1/16/2021 10:00,15,174.375
1/16/2021 11:00,15,233.75
1/16/2021 12:00,15,385
1/16/2021 13:00,15,321.25
1/16/2021 14:00,15,361.25
1/16/2021 15:00,15,285
1/16/2021 16:00,15,158.125
1/16/2021 17:00,15,33.75
1/16/2021 18:00,15,5
1/16/2021 19:00,15,0
1/16/2021 20:00,15,0
1/16/2021 21:00,15,0
1/16/2021 22:00,15,0
1/16/2021 23:00,15,0
1/17/2021 0:00,16,0
1/17/2021 1:00,16,0
1/17/2021 2:00,16,0
1/17/2021 3:00,16,0
1/17/2021 4:00,16,0
1/17/2021 5:00,16,0
1/17/2021 6:00,16,0
1/17/2021 7:00,16,0
1/17/2021 8:00,16,8.125
1/17/2021 9:00,16,96.25
1/17/2021 10:00,16,195
1/17/2021 11:00,16,535
1/17/2021 12:00,16,780
1/17/2021 13:00,16,1020.625
1/17/2021 14:00,16,286.25
1/17/2021 15:00,16,186.25
1/17/2021 16:00,16,166.25
1/17/2021 17:00,16,63.75
1/17/2021 18:00,16,8.75
1/17/2021 19:00,16,0
1/17/2021 20:00,16,0
1/17/2021 21:00,16,0
1/17/2021 22:00,16,0
1/17/2021 23:00,16,0
1/18/2021 0:00,17,0
1/18/2021 1:00,17,0
1/18/2021 2:00,17,0
1/18/2021 3:00,17,0
1/18/2021 4:00,17,0
1/18/2021 5:00,17,0
1/18/2021 6:00,17,0
1/18/2021 7:00,17,0
1/18/2021 8:00,17,5.625
1/18/2021 9:00,17,84.375
1/18/2021 10:00,17,220
1/18/2021 11:00,17,276.875
1/18/2021 12:00,17,291.875
1/18/2021 13:00,17,285.625
1/18/2021 14:00,17,151.875
1/18/2021 15:00,17,245.625
1/18/2021 16:00,17,175
1/18/2021 17:00,17,68.75
1/18/2021 18:00,17,6.25
1/18/2021 19:00,17,0
1/18/2021 20:00,17,0
1/18/2021 21:00,17,0
1/18/2021 22:00,17,0
1/18/2021 23:00,17,0
1/19/2021 0:00,18,0
1/19/2021 1:00,18,0
1/19/2021 2:00,18,0
1/19/2021 3:00,18,0
1/19/2021 4:00,18,0
1/19/2021 5:00,18,0
1/19/2021 6:00,18,0
1/19/2021 7:00,18,0
1/19/2021 8:00,18,8.125
1/19/2021 9:00,18,115.625
1/19/2021 10:00,18,290
1/19/2021 11:00,18,656.25
1/19/2021 12:00,18,792.5
1/19/2021 13:00,18,601.875
1/19/2021 14:00,18,304.375
1/19/2021 15:00,18,347.5
1/19/2021 16:00,18,320.625
1/19/2021 17:00,18,68.75
1/19/2021 18:00,18,10
1/19/2021 19:00,18,0
1/19/2021 20:00,18,0
1/19/2021 21:00,18,0
1/19/2021 22:00,18,0
1/19/2021 23:00,18,0
1/20/2021 0:00,19,0
1/20/2021 1:00,19,0
1/20/2021 2:00,19,0
1/20/2021 3:00,19,0
1/20/2021 4:00,19,0
1/20/2021 5:00,19,0
1/20/2021 6:00,19,0
1/20/2021 7:00,19,0
1/20/2021 8:00,19,8.125
1/20/2021 9:00,19,126.875
1/20/2021 10:00,19,227.5
1/20/2021 11:00,19,514.375
1/20/2021 12:00,19,545.625
1/20/2021 13:00,19,979.375
1/20/2021 14:00,19,741.25
1/20/2021 15:00,19,368.75
1/20/2021 16:00,19,261.25
1/20/2021 17:00,19,72.5
1/20/2021 18:00,19,13.75
1/20/2021 19:00,19,0
1/20/2021 20:00,19,0
1/20/2021 21:00,19,0
1/20/2021 22:00,19,0
1/20/2021 23:00,19,0
1/21/2021 0:00,20,0
1/21/2021 1:00,20,0
1/21/2021 2:00,20,0
1/21/2021 3:00,20,0
1/21/2021 4:00,20,0
1/21/2021 5:00,20,0
1/21/2021 6:00,20,0
1/21/2021 7:00,20,0
1/21/2021 8:00,20,1.25
1/21/2021 9:00,20,68.75
1/21/2021 10:00,20,341.25
1/21/2021 11:00,20,626.875
1/21/2021 12:00,20,888.125
1/21/2021 13:00,20,973.125
1/21/2021 14:00,20,862.5
1/21/2021 15:00,20,398.125
1/21/2021 16:00,20,288.125
1/21/2021 17:00,20,77.5
1/21/2021 18:00,20,11.25
1/21/2021 19:00,20,0
1/21/2021 20:00,20,0
1/21/2021 21:00,20,0
1/21/2021 22:00,20,0
1/21/2021 23:00,20,0
1/22/2021 0:00,21,0
1/22/2021 1:00,21,0
1/22/2021 2:00,21,0
1/22/2021 3:00,21,0
1/22/2021 4:00,21,0
1/22/2021 5:00,21,0
1/22/2021 6:00,21,0
1/22/2021 7:00,21,0
1/22/2021 8:00,21,7.5
1/22/2021 9:00,21,130.625
1/22/2021 10:00,21,398.75
1/22/2021 11:00,21,421.875
1/22/2021 12:00,21,350
1/22/2021 13:00,21,805
1/22/2021 14:00,21,782.5
1/22/2021 15:00,21,301.875
1/22/2021 16:00,21,278.75
1/22/2021 17:00,21,78.125
1/22/2021 18:00,21,13.125
1/22/2021 19:00,21,0
1/22/2021 20:00,21,0
1/22/2021 21:00,21,0
1/22/2021 22:00,21,0
1/22/2021 23:00,21,0
1/23/2021 0:00,22,0
1/23/2021 1:00,22,0
1/23/2021 2:00,22,0
1/23/2021 3:00,22,0
1/23/2021 4:00,22,0
1/23/2021 5:00,22,0
1/23/2021 6:00,22,0
1/23/2021 7:00,22,0
1/23/2021 8:00,22,9.375
1/23/2021 9:00,22,135.625
1/23/2021 10:00,22,403.125
1/23/2021 11:00,22,694.375
1/23/2021 12:00,22,929.375
1/23/2021 13:00,22,940.625
1/23/2021 14:00,22,800
1/23/2021 15:00,22,340.625
1/23/2021 16:00,22,297.5
1/23/2021 17:00,22,88.125
1/23/2021 18:00,22,13.125
1/23/2021 19:00,22,0
1/23/2021 20:00,22,0
1/23/2021 21:00,22,0
1/23/2021 22:00,22,0
1/23/2021 23:00,22,0
1/24/2021 0:00,23,0
1/24/2021 1:00,23,0
1/24/2021 2:00,23,0
1/24/2021 3:00,23,0
1/24/2021 4:00,23,0
1/24/2021 5:00,23,0
1/24/2021 6:00,23,0
1/24/2021 7:00,23,0
1/24/2021 8:00,23,10
1/24/2021 9:00,23,118.75
1/24/2021 10:00,23,249.375
1/24/2021 11:00,23,641.875
1/24/2021 12:00,23,965.625
1/24/2021 13:00,23,540
1/24/2021 14:00,23,361.875
1/24/2021 15:00,23,361.25
1/24/2021 16:00,23,155
1/24/2021 17:00,23,89.375
1/24/2021 18:00,23,4.375
1/24/2021 19:00,23,0
1/24/2021 20:00,23,0
1/24/2021 21:00,23,0
1/24/2021 22:00,23,0
1/24/2021 23:00,23,0
1/25/2021 0:00,24,0
1/25/2021 1:00,24,0
1/25/2021 2:00,24,0
1/25/2021 3:00,24,0
1/25/2021 4:00,24,0
1/25/2021 5:00,24,0
1/25/2021 6:00,24,0
1/25/2021 7:00,24,0
1/25/2021 8:00,24,6.875
1/25/2021 9:00,24,61.25
1/25/2021 10:00,24,140.625
1/25/2021 11:00,24,208.75
1/25/2021 12:00,24,225
1/25/2021 13:00,24,168.125
1/25/2021 14:00,24,211.25
1/25/2021 15:00,24,171.875
1/25/2021 16:00,24,48.125
1/25/2021 17:00,24,23.75
1/25/2021 18:00,24,1.875
1/25/2021 19:00,24,0
1/25/2021 20:00,24,0
1/25/2021 21:00,24,0
1/25/2021 22:00,24,0
1/25/2021 23:00,24,0
1/26/2021 0:00,25,0
1/26/2021 1:00,25,0
1/26/2021 2:00,25,0
1/26/2021 3:00,25,0
1/26/2021 4:00,25,0
1/26/2021 5:00,25,0
1/26/2021 6:00,25,0
1/26/2021 7:00,25,0
1/26/2021 8:00,25,2.5
1/26/2021 9:00,25,31.875
1/26/2021 10:00,25,108.125
1/26/2021 11:00,25,208.75
1/26/2021 12:00,25,284.375
1/26/2021 13:00,25,357.5
1/26/2021 14:00,25,220.625
1/26/2021 15:00,25,203.125
1/26/2021 16:00,25,165.625
1/26/2021 17:00,25,69.375
1/26/2021 18:00,25,11.25
1/26/2021 19:00,25,0
1/26/2021 20:00,25,0
1/26/2021 21:00,25,0
1/26/2021 22:00,25,0
1/26/2021 23:00,25,0
1/27/2021 0:00,26,0
1/27/2021 1:00,26,0
1/27/2021 2:00,26,0
1/27/2021 3:00,26,0
1/27/2021 4:00,26,0
1/27/2021 5:00,26,0
1/27/2021 6:00,26,0
1/27/2021 7:00,26,0
1/27/2021 8:00,26,5.625
1/27/2021 9:00,26,53.125
1/27/2021 10:00,26,173.75
1/27/2021 11:00,26,186.875
1/27/2021 12:00,26,405
1/27/2021 13:00,26,955.625
1/27/2021 14:00,26,612.5
1/27/2021 15:00,26,335
1/27/2021 16:00,26,301.875
1/27/2021 17:00,26,111.875
1/27/2021 18:00,26,16.875
1/27/2021 19:00,26,0
1/27/2021 20:00,26,0
1/27/2021 21:00,26,0
1/27/2021 22:00,26,0
1/27/2021 23:00,26,0
1/28/2021 0:00,27,0
1/28/2021 1:00,27,0
1/28/2021 2:00,27,0
1/28/2021 3:00,27,0
1/28/2021 4:00,27,0
1/28/2021 5:00,27,0
1/28/2021 6:00,27,0
1/28/2021 7:00,27,0
1/28/2021 8:00,27,1.25
1/28/2021 9:00,27,46.25
1/28/2021 10:00,27,266.25
1/28/2021 11:00,27,720
1/28/2021 12:00,27,964.375
1/28/2021 13:00,27,840
1/28/2021 14:00,27,938.125
1/28/2021 15:00,27,477.5
1/28/2021 16:00,27,297.5
1/28/2021 17:00,27,90.625
1/28/2021 18:00,27,17.5
1/28/2021 19:00,27,0
1/28/2021 20:00,27,0
1/28/2021 21:00,27,0
1/28/2021 22:00,27,0
1/28/2021 23:00,27,0
1/29/2021 0:00,28,0
1/29/2021 1:00,28,0
1/29/2021 2:00,28,0
1/29/2021 3:00,28,0
1/29/2021 4:00,28,0
1/29/2021 5:00,28,0
1/29/2021 6:00,28,0
1/29/2021 7:00,28,0
1/29/2021 8:00,28,11.875
1/29/2021 9:00,28,110.625
1/29/2021 10:00,28,337.5
1/29/2021 11:00,28,725
1/29/2021 12:00,28,943.125
1/29/2021 13:00,28,963.125
1/29/2021 14:00,28,922.5
1/29/2021 15:00,28,491.875
1/29/2021 16:00,28,294.375
1/29/2021 17:00,28,98.75
1/29/2021 18:00,28,19.375
1/29/2021 19:00,28,0
1/29/2021 20:00,28,0
1/29/2021 21:00,28,0
1/29/2021 22:00,28,0
1/29/2021 23:00,28,0
1/30/2021 0:00,29,0
1/30/2021 1:00,29,0
1/30/2021 2:00,29,0
1/30/2021 3:00,29,0
1/30/2021 4:00,29,0
1/30/2021 5:00,29,0
1/30/2021 6:00,29,0
1/30/2021 7:00,29,0
1/30/2021 8:00,29,12.5
1/30/2021 9:00,29,144.375
1/30/2021 10:00,29,335.625
1/30/2021 11:00,29,742.5
1/30/2021 12:00,29,724.375
1/30/2021 13:00,29,686.875
1/30/2021 14:00,29,742.5
1/30/2021 15:00,29,487.5
1/30/2021 16:00,29,318.125
1/30/2021 17:00,29,141.875
1/30/2021 18:00,29,16.875
1/30/2021 19:00,29,0
1/30/2021 20:00,29,0
1/30/2021 21:00,29,0
1/30/2021 22:00,29,0
1/30/2021 23:00,29,0
1/31/2021 0:00,30,0
1/31/2021 1:00,30,0
1/31/2021 2:00,30,0
1/31/2021 3:00,30,0
1/31/2021 4:00,30,0
1/31/2021 5:00,30,0
1/31/2021 6:00,30,0
1/31/2021 7:00,30,0
1/31/2021 8:00,30,0
1/31/2021 9:00,30,11.25
1/31/2021 10:00,30,25.625
1/31/2021 11:00,30,46.25
1/31/2021 12:00,30,48.125
1/31/2021 13:00,30,82.5
1/31/2021 14:00,30,166.25
1/31/2021 15:00,30,178.125
1/31/2021 16:00,30,105.625
1/31/2021 17:00,30,58.125
1/31/2021 18:00,30,6.25
1/31/2021 19:00,30,0
1/31/2021 20:00,30,0
1/31/2021 21:00,30,0
1/31/2021 22:00,30,0
1/31/2021 23:00,30,0
2/1/2021 0:00,31,0
2/1/2021 1:00,31,0
2/1/2021 2:00,31,0
2/1/2021 3:00,31,0
2/1/2021 4:00,31,0
2/1/2021 5:00,31,0
2/1/2021 6:00,31,0
2/1/2021 7:00,31,0
2/1/2021 8:00,31,6.25
2/1/2021 9:00,31,44.375
2/1/2021 10:00,31,126.875
2/1/2021 11:00,31,205.625
2/1/2021 12:00,31,378.125
2/1/2021 13:00,31,508.75
2/1/2021 14:00,31,394.375
2/1/2021 15:00,31,346.875
2/1/2021 16:00,31,278.75
2/1/2021 17:00,31,140
2/1/2021 18:00,31,18.75
2/1/2021 19:00,31,0
2/1/2021 20:00,31,0
2/1/2021 21:00,31,0
2/1/2021 22:00,31,0
2/1/2021 23:00,31,0
2/2/2021 0:00,32,0
2/2/2021 1:00,32,0
2/2/2021 2:00,32,0
2/2/2021 3:00,32,0
2/2/2021 4:00,32,0
2/2/2021 5:00,32,0
2/2/2021 6:00,32,0
2/2/2021 7:00,32,0
2/2/2021 8:00,32,7.5
2/2/2021 9:00,32,55
2/2/2021 10:00,32,187.5
2/2/2021 11:00,32,326.875
2/2/2021 12:00,32,510
2/2/2021 13:00,32,1068.75
2/2/2021 14:00,32,941.25
2/2/2021 15:00,32,417.5
2/2/2021 16:00,32,182.5
2/2/2021 17:00,32,235
2/2/2021 18:00,32,35.625
2/2/2021 19:00,32,0
2/2/2021 20:00,32,0
2/2/2021 21:00,32,0
2/2/2021 22:00,32,0
2/2/2021 23:00,32,0
2/3/2021 0:00,33,0
2/3/2021 1:00,33,0
2/3/2021 2:00,33,0
2/3/2021 3:00,33,0
2/3/2021 4:00,33,0
2/3/2021 5:00,33,0
2/3/2021 6:00,33,0
2/3/2021 7:00,33,0
2/3/2021 8:00,33,25
2/3/2021 9:00,33,148.125
2/3/2021 10:00,33,414.375
2/3/2021 11:00,33,820
2/3/2021 12:00,33,1075.625
2/3/2021 13:00,33,968.125
2/3/2021 14:00,33,963.125
2/3/2021 15:00,33,416.25
2/3/2021 16:00,33,460.625
2/3/2021 17:00,33,151.875
2/3/2021 18:00,33,22.5
2/3/2021 19:00,33,0
2/3/2021 20:00,33,0
2/3/2021 21:00,33,0
2/3/2021 22:00,33,0
2/3/2021 23:00,33,0
2/4/2021 0:00,34,0
2/4/2021 1:00,34,0
2/4/2021 2:00,34,0
2/4/2021 3:00,34,0
2/4/2021 4:00,34,0
2/4/2021 5:00,34,0
2/4/2021 6:00,34,0
2/4/2021 7:00,34,0
2/4/2021 8:00,34,15.625
2/4/2021 9:00,34,146.875
2/4/2021 10:00,34,378.75
2/4/2021 11:00,34,756.25
2/4/2021 12:00,34,1006.875
2/4/2021 13:00,34,1010.625
2/4/2021 14:00,34,958.125
2/4/2021 15:00,34,456.875
2/4/2021 16:00,34,305
2/4/2021 17:00,34,135.625
2/4/2021 18:00,34,16.25
2/4/2021 19:00,34,0
2/4/2021 20:00,34,0
2/4/2021 21:00,34,0
2/4/2021 22:00,34,0
2/4/2021 23:00,34,0
2/5/2021 0:00,35,0
2/5/2021 1:00,35,0
2/5/2021 2:00,35,0
2/5/2021 3:00,35,0
2/5/2021 4:00,35,0
2/5/2021 5:00,35,0
2/5/2021 6:00,35,0
2/5/2021 7:00,35,0
2/5/2021 8:00,35,15.625
2/5/2021 9:00,35,108.125
2/5/2021 10:00,35,363.125
2/5/2021 11:00,35,761.25
2/5/2021 12:00,35,973.125
2/5/2021 13:00,35,849.375
2/5/2021 14:00,35,901.875
2/5/2021 15:00,35,598.75
2/5/2021 16:00,35,339.375
2/5/2021 17:00,35,158.75
2/5/2021 18:00,35,36.25
2/5/2021 19:00,35,0
2/5/2021 20:00,35,0
2/5/2021 21:00,35,0
2/5/2021 22:00,35,0
2/5/2021 23:00,35,0
2/6/2021 0:00,36,0
2/6/2021 1:00,36,0
2/6/2021 2:00,36,0
2/6/2021 3:00,36,0
2/6/2021 4:00,36,0
2/6/2021 5:00,36,0
2/6/2021 6:00,36,0
2/6/2021 7:00,36,0
2/6/2021 8:00,36,20.625
2/6/2021 9:00,36,138.75
2/6/2021 10:00,36,281.25
2/6/2021 11:00,36,408.125
2/6/2021 12:00,36,458.75
2/6/2021 13:00,36,742.5
2/6/2021 14:00,36,657.5
2/6/2021 15:00,36,525.625
2/6/2021 16:00,36,252.5
2/6/2021 17:00,36,105
2/6/2021 18:00,36,23.75
2/6/2021 19:00,36,0
2/6/2021 20:00,36,0
